resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
1,18,1,1,1,1,5690616,2,2008,1,Australian Grand Prix,44,Lewis,albert_park
2,18,2,2,5,2,5696094,3,2008,1,Australian Grand Prix,\N,Nick,albert_park
3,18,3,3,7,3,5698779,5,2008,1,Australian Grand Prix,6,Nico,albert_park
4,18,4,4,11,4,5707797,7,2008,1,Australian Grand Prix,14,Fernando,albert_park
5,18,5,1,3,5,5708630,1,2008,1,Australian Grand Prix,\N,Heikki,albert_park
6,18,6,3,13,6,\N,14,2008,1,Australian Grand Prix,\N,Kazuki,albert_park
7,18,7,5,17,7,\N,12,2008,1,Australian Grand Prix,\N,Sébastien,albert_park
8,18,8,6,15,8,\N,4,2008,1,Australian Grand Prix,7,Kimi,albert_park
9,18,9,2,2,\N,\N,9,2008,1,Australian Grand Prix,88,Robert,albert_park
10,18,10,7,18,\N,\N,13,2008,1,Australian Grand Prix,\N,Timo,albert_park
11,18,11,8,19,\N,\N,15,2008,1,Australian Grand Prix,\N,Takuma,albert_park
12,18,12,4,20,\N,\N,16,2008,1,Australian Grand Prix,\N,Nelson,albert_park
13,18,13,6,4,\N,\N,6,2008,1,Australian Grand Prix,19,Felipe,albert_park
14,18,14,9,8,\N,\N,11,2008,1,Australian Grand Prix,\N,David,albert_park
15,18,15,7,6,\N,\N,10,2008,1,Australian Grand Prix,\N,Jarno,albert_park
16,18,16,10,22,\N,\N,17,2008,1,Australian Grand Prix,99,Adrian,albert_park
17,18,17,9,14,\N,\N,\N,2008,1,Australian Grand Prix,\N,Mark,albert_park
18,18,18,11,12,\N,\N,\N,2008,1,Australian Grand Prix,22,Jenson,albert_park
19,18,19,8,21,\N,\N,\N,2008,1,Australian Grand Prix,\N,Anthony,albert_park
20,18,20,5,9,\N,\N,\N,2008,1,Australian Grand Prix,5,Sebastian,albert_park
21,18,21,10,16,\N,\N,\N,2008,1,Australian Grand Prix,\N,Giancarlo,albert_park
22,18,22,11,10,\N,\N,8,2008,1,Australian Grand Prix,\N,Rubens,albert_park
23,19,8,6,2,1,5478555,2,2008,2,Malaysian Grand Prix,7,Kimi,sepang
24,19,9,2,4,2,5498125,6,2008,2,Malaysian Grand Prix,88,Robert,sepang
25,19,5,1,8,3,5517005,7,2008,2,Malaysian Grand Prix,\N,Heikki,sepang
26,19,15,7,3,4,5524387,8,2008,2,Malaysian Grand Prix,\N,Jarno,sepang
27,19,1,1,9,5,5525103,3,2008,2,Malaysian Grand Prix,44,Lewis,sepang
28,19,2,2,5,6,5528388,1,2008,2,Malaysian Grand Prix,\N,Nick,sepang
29,19,17,9,6,7,5546685,12,2008,2,Malaysian Grand Prix,\N,Mark,sepang
